,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,season
8686,Keith Appling,ORL,24,185.42,83.91452,Michigan State,USA,Undrafted,5,1.2,0.2,0.2,20.3,0,0.042,0.201,0.33799999999999997,2015-16
8687,Orlando Johnson,NOP,27,195.58,99.79024,California-Santa Barbara,USA,36,7,3.7,2.1,0.3,-16.1,0.035,0.141,0.16899999999999998,0.34600000000000003,2015-16
8688,Khris Middleton,MIL,24,203.2,106.140528,Texas A&M,USA,39,79,18.2,3.8,4.2,-0.1,0.018000000000000002,0.10300000000000001,0.22899999999999998,0.56,2015-16
8689,Klay Thompson,GSW,26,200.66,97.52228000000001,Washington State,USA,11,80,22.1,3.8,2.1,15.7,0.015,0.1,0.264,0.597,2015-16
8690,Luis Montero,POR,23,200.66,83.91452,Westchester CC NY,Dominican Republic,Undrafted,12,1.2,0.3,0.1,-58,0,0.11800000000000001,0.266,0.337,2015-16
8691,Lucas Nogueira,TOR,23,213.36,99.79024,None,Brazil,16,29,2.2,1.6,0.2,8.1,0.087,0.136,0.125,0.642,2015-16
8692,Luc Mbah a Moute,LAC,29,203.2,104.32616,UCLA,Cameroon,37,75,3.1,2.3,0.4,11.5,0.053,0.09,0.09699999999999999,0.498,2015-16
8693,Lou Williams,LAL,29,185.42,79.3786,None,USA,45,67,15.3,2.5,2.5,-10.8,0.017,0.08,0.22699999999999998,0.584,2015-16
8694,Lou Amundson,NYK,33,205.74,99.79024,Nevada-Las Vegas,USA,Undrafted,29,1.8,1.7,0.4,-9.7,0.115,0.13699999999999998,0.175,0.401,2015-16
8695,Lorenzo Brown,DET,25,195.58,85.728888,North Carolina State,USA,52,8,2.5,0.9,1.4,-29.1,0,0.149,0.261,0.374,2015-16
8696,Leandro Barbosa,GSW,33,190.5,87.996848,None,Brazil,28,68,6.4,1.7,1.2,3.1,0.027999999999999997,0.09,0.179,0.545,2015-16
8697,LeBron James,CLE,31,203.2,113.398,None,USA,1,76,25.3,7.4,6.8,11,0.047,0.187,0.311,0.588,2015-16
8698,Lavoy Allen,IND,27,205.74,115.66596000000001,Temple,USA,50,79,5.4,5.4,1,6.9,0.114,0.18,0.131,0.532,2015-16
8699,Larry Nance Jr.,LAL,23,205.74,104.32616,Wyoming,USA,27,63,5.5,5,0.7,-5.2,0.086,0.184,0.126,0.544,2015-16
8700,Langston Galloway,NYK,24,187.96,90.7184,Saint Joseph's,USA,Undrafted,82,7.6,3.5,2.5,-2.9,0.023,0.131,0.155,0.49,2015-16
8701,Lance Thomas,NYK,28,203.2,106.59411999999999,Duke,USA,Undrafted,59,8.2,2.2,0.9,-0.1,0.03,0.079,0.172,0.557,2015-16
8702,Kirk Hinrich,ATL,35,193.04,86.18248,Kansas,USA,7,46,3,1.5,1.6,1.5,0.013999999999999999,0.107,0.11699999999999999,0.504,2015-16
8703,Lance Stephenson,MEM,25,195.58,104.32616,Cincinnati,USA,40,69,8.3,3.2,1.9,-2.4,0.032,0.152,0.19899999999999998,0.5479999999999999,2015-16
8704,LaMarcus Aldridge,SAS,30,210.82,108.86208,Texas,USA,2,74,18,8.5,1.5,12,0.091,0.222,0.26,0.565,2015-16
8705,Kyrie Irving,CLE,24,190.5,87.543256,Duke,Australia,1,53,19.6,3,4.7,5.7,0.03,0.078,0.293,0.54,2015-16
8706,Kyle Singler,OKC,28,203.2,103.418976,Duke,USA,33,68,3.4,2.1,0.4,-0.7,0.055999999999999994,0.099,0.11699999999999999,0.48100000000000004,2015-16
8707,Kyle O'Quinn,NYK,26,208.28,113.398,Norfolk State,USA,49,65,4.8,3.8,1.1,-4.3,0.114,0.237,0.212,0.52,2015-16
8708,Kyle Lowry,TOR,30,182.88,92.98635999999999,Villanova,USA,24,77,21.2,4.7,6.4,6,0.023,0.124,0.26,0.578,2015-16
8709,Kyle Korver,ATL,35,200.66,96.16150400000001,Creighton,USA,51,80,9.2,3.3,2.1,6.3,0.006,0.10800000000000001,0.135,0.5770000000000001,2015-16
8710,Kyle Anderson,SAS,22,205.74,104.32616,UCLA,USA,30,78,4.5,3.1,1.6,10,0.024,0.201,0.147,0.528,2015-16
8711,Kristaps Porzingis,NYK,20,220.98,108.86208,None,Latvia,4,72,14.3,7.3,1.3,-0.2,0.071,0.20600000000000002,0.245,0.518,2015-16
8712,Kris Humphries,ATL,31,205.74,106.59411999999999,Minnesota,USA,14,53,6.5,4.1,0.7,-5.2,0.073,0.21600000000000003,0.192,0.517,2015-16
8713,Kostas Papanikolaou,DEN,25,203.2,106.59411999999999,None,Greece,48,26,2.6,1.5,0.6,-0.2,0.032,0.125,0.145,0.46399999999999997,2015-16
8714,Kosta Koufos,SAC,27,213.36,120.20188,Ohio State,USA,23,78,6.8,5.4,0.4,-7.1,0.122,0.19,0.155,0.54,2015-16
8715,Kobe Bryant,LAL,37,198.12,96.16150400000001,None,USA,13,66,17.6,3.7,2.8,-15.8,0.023,0.12300000000000001,0.319,0.469,2015-16
8716,Lamar Patterson,ATL,24,195.58,102.0582,Pittsburgh,USA,48,35,2.4,1.4,1.1,3.1,0.012,0.141,0.126,0.46799999999999997,2015-16
8717,Josh McRoberts,MIA,29,208.28,108.86208,Duke,USA,37,42,3.6,2.5,1.9,2,0.044000000000000004,0.157,0.154,0.45299999999999996,2015-16
8718,Otto Porter Jr.,WAS,23,203.2,89.811216,Georgetown,USA,3,75,11.6,5.2,1.6,0.6,0.047,0.14800000000000002,0.16,0.564,2015-16
8719,PJ Tucker,PHX,31,198.12,111.13004,Texas,USA,35,82,8,6.2,2.2,-7.2,0.07,0.152,0.127,0.506,2015-16
8720,Tony Allen,MEM,34,193.04,96.615096,Oklahoma State,USA,25,64,8.4,4.6,1.1,-1.4,0.071,0.14300000000000002,0.17,0.505,2015-16
8721,Toney Douglas,NOP,30,187.96,88.45044,Florida State,USA,29,61,8.7,2.3,2.6,-4.8,0.02,0.111,0.192,0.5429999999999999,2015-16
8722,Tobias Harris,DET,23,205.74,106.59411999999999,Tennessee,USA,19,76,14.7,6.7,2.2,-0.5,0.042,0.184,0.195,0.56,2015-16
8723,Timofey Mozgov,CLE,29,215.9,124.7378,None,Russia,Undrafted,76,6.3,4.4,0.4,0.8,0.09699999999999999,0.187,0.165,0.593,2015-16
8724,Tim Hardaway Jr.,ATL,24,198.12,92.98635999999999,Michigan,USA,24,51,6.4,1.7,1,6.1,0.009000000000000001,0.09699999999999999,0.16399999999999998,0.563,2015-16
8725,Tim Frazier,NOP,25,185.42,77.11064,None,USA,Undrafted,51,5.1,2.2,3.2,-0.5,0.039,0.126,0.198,0.499,2015-16
8726,Tim Duncan,SAS,40,210.82,113.398,Wake Forest,US Virgin Islands,1,61,8.6,7.3,2.7,13.7,0.087,0.23399999999999999,0.174,0.523,2015-16
8727,Tibor Pleiss,UTA,26,220.98,116.119552,None,Germany,31,12,2,1.3,0.2,-6,0.095,0.134,0.19899999999999998,0.46399999999999997,2015-16
8728,Tiago Splitter,ATL,31,210.82,111.13004,None,Brazil,28,36,5.6,3.3,0.8,9.3,0.09,0.145,0.154,0.5710000000000001,2015-16
8729,Thomas Robinson,BKN,25,208.28,107.501304,Kansas,USA,5,71,4.3,5.1,0.6,-13.9,0.152,0.293,0.192,0.45299999999999996,2015-16
8730,Thanasis Antetokounmpo,NYK,23,200.66,92.98635999999999,None,Greece,51,2,3,0.5,0,-26.1,0,0.125,0.28800000000000003,0.75,2015-16
8731,Thaddeus Young,BKN,28,203.2,100.243832,Georgia Tech,USA,12,73,15.1,9,1.9,-4.4,0.083,0.22699999999999998,0.21899999999999997,0.5329999999999999,2015-16
8732,Thabo Sefolosha,ATL,32,200.66,99.79024,None,Switzerland,13,75,6.4,4.5,1.4,3.1,0.034,0.171,0.125,0.579,2015-16
8733,Terry Rozier,BOS,22,187.96,86.18248,Louisville,USA,16,39,1.8,1.6,0.9,-6.6,0.071,0.134,0.17600000000000002,0.326,2015-16
8734,Terrence Ross,TOR,25,200.66,88.45044,Washington,USA,8,73,9.9,2.5,0.8,5.7,0.013999999999999999,0.10400000000000001,0.183,0.551,2015-16
8735,Terrence Jones,HOU,24,205.74,114.30518400000001,Kentucky,USA,18,50,8.7,4.2,0.8,-10.5,0.064,0.166,0.195,0.519,2015-16
8736,Tayshaun Prince,MIN,36,205.74,96.16150400000001,Kentucky,USA,23,77,2.9,1.9,1,-1.9,0.025,0.08900000000000001,0.083,0.466,2015-16
8737,Tarik Black,LAL,24,205.74,113.398,Kansas,USA,Undrafted,39,3.4,4,0.4,0.7,0.1,0.257,0.13,0.537,2015-16
8738,Taj Gibson,CHI,31,205.74,102.0582,Southern California,USA,26,73,8.6,6.9,1.5,-2.6,0.11599999999999999,0.155,0.14800000000000002,0.556,2015-16
8739,TJ Warren,PHX,22,203.2,104.32616,North Carolina State,USA,14,47,11,3.1,0.9,-7.2,0.057,0.1,0.198,0.5489999999999999,2015-16
8740,T.J. McConnell,PHI,24,187.96,90.7184,Arizona,USA,Undrafted,81,6.1,3.1,4.5,-7.9,0.028999999999999998,0.154,0.171,0.511,2015-16
8741,Steven Adams,OKC,22,213.36,115.66596000000001,Pittsburgh,New Zealand,12,80,8,6.7,0.8,11.1,0.124,0.158,0.127,0.621,2015-16
8742,Steve Novak,MIL,33,208.28,102.0582,Marquette,USA,32,10,2.4,0.5,0,5.1,0,0.102,0.18,0.6509999999999999,2015-16
8743,Steve Blake,DET,36,190.5,78.017824,Maryland,USA,38,58,4.4,1.5,3.4,-3.7,0.01,0.092,0.14800000000000002,0.51,2015-16
8744,Stephen Curry,GSW,28,190.5,86.18248,Davidson,USA,7,79,30.1,5.4,6.7,18.3,0.028999999999999998,0.131,0.32,0.669,2015-16
8745,Tony Parker,SAS,34,187.96,83.91452,None,France,28,72,11.9,2.4,5.3,10.6,0.01,0.08900000000000001,0.214,0.546,2015-16
8746,Tony Snell,CHI,24,200.66,90.7184,New Mexico,USA,20,64,5.3,3.1,1,4.5,0.016,0.132,0.13699999999999998,0.478,2015-16
8747,Tony Wroten,NYK,23,198.12,92.98635999999999,Washington,USA,25,8,8.4,2.6,2.5,-24.2,0.015,0.141,0.32,0.41200000000000003,2015-16
8748,Trevor Ariza,HOU,31,203.2,97.52228000000001,UCLA,USA,43,81,12.7,4.5,2.3,0.4,0.026000000000000002,0.11900000000000001,0.158,0.551,2015-16
8749,Zaza Pachulia,DAL,32,210.82,124.7378,None,Georgia,42,76,8.6,9.4,1.7,0.9,0.13699999999999998,0.262,0.16399999999999998,0.55,2015-16
8750,Zach Randolph,MEM,34,205.74,117.93392,Michigan State,USA,19,68,15.3,7.8,2.1,-2,0.1,0.21,0.247,0.519,2015-16
8751,Zach LaVine,MIN,21,195.58,85.728888,UCLA,USA,13,82,14,2.8,3.1,-5.5,0.013999999999999999,0.1,0.233,0.5479999999999999,2015-16
8752,Xavier Munford,MEM,24,190.5,81.64656,Rhode Island,USA,Undrafted,14,5.7,2.2,1.6,-9.5,0.013000000000000001,0.14400000000000002,0.172,0.48100000000000004,2015-16
8753,Willie Reed,BKN,26,208.28,99.79024,Saint Louis,USA,Undrafted,39,4.7,3.1,0.3,-7.9,0.132,0.20600000000000002,0.18,0.579,2015-16
8754,Willie Cauley-Stein,SAC,22,213.36,108.86208,Kentucky,USA,6,66,7,5.3,0.6,-2.7,0.105,0.166,0.133,0.588,2015-16
8755,Will Barton,DEN,25,198.12,79.3786,Memphis,USA,40,82,14.4,5.8,2.5,-3.5,0.027999999999999997,0.20199999999999999,0.231,0.535,2015-16
8756,Wesley Matthews,DAL,29,195.58,99.79024,Marquette,USA,Undrafted,78,12.5,3.1,1.9,2.7,0.011000000000000001,0.08900000000000001,0.174,0.532,2015-16
8757,Wesley Johnson,LAC,28,200.66,97.52228000000001,Syracuse,USA,4,80,6.9,3.1,0.6,3.3,0.024,0.13699999999999998,0.157,0.513,2015-16
8758,Wayne Ellington,BKN,28,193.04,90.7184,North Carolina,USA,28,76,7.7,2.3,1.1,-10.6,0.013000000000000001,0.107,0.17600000000000002,0.498,2015-16
8759,Vince Carter,MEM,39,198.12,99.79024,North Carolina,USA,5,60,6.6,2.4,0.9,-3,0.033,0.132,0.18100000000000002,0.52,2015-16
8760,Victor Oladipo,ORL,24,193.04,95.25432,Indiana,USA,2,72,16,4.8,3.9,-0.6,0.022000000000000002,0.135,0.228,0.534,2015-16
8761,Stanley Johnson,DET,20,200.66,111.13004,Arizona,USA,8,73,8.1,4.2,1.6,-3.8,0.036000000000000004,0.16399999999999998,0.196,0.46,2015-16
8762,Udonis Haslem,MIA,36,203.2,106.59411999999999,Florida,USA,Undrafted,37,1.6,2,0.4,0,0.05,0.301,0.136,0.43200000000000005,2015-16
8763,Tyson Chandler,PHX,33,215.9,108.86208,None,USA,2,66,7.2,8.7,1,-12.6,0.11599999999999999,0.272,0.128,0.606,2015-16
8764,Tyreke Evans,NOP,26,198.12,99.79024,Memphis,USA,4,25,15.2,5.2,6.6,-0.9,0.028999999999999998,0.159,0.254,0.534,2015-16
8765,Tyler Zeller,BOS,26,213.36,114.758776,North Carolina,USA,17,60,6.1,3,0.5,-3.4,0.091,0.168,0.23,0.539,2015-16
8766,Tyler Johnson,MIA,24,193.04,84.368112,Fresno State,USA,Undrafted,36,8.7,3,2.2,2.4,0.038,0.10400000000000001,0.172,0.579,2015-16
8767,Tyler Hansbrough,CHA,30,205.74,113.398,North Carolina,USA,13,44,2.4,2,0.2,-1.2,0.11900000000000001,0.174,0.146,0.522,2015-16
8768,Tyler Ennis,MIL,21,190.5,87.996848,Syracuse,Canada,18,46,4.5,1.6,2.1,-5.5,0.023,0.10800000000000001,0.17300000000000001,0.51,2015-16
8769,Ty Lawson,IND,28,180.34,88.45044,North Carolina,USA,18,66,5.7,1.8,3.6,-6.2,0.019,0.07200000000000001,0.147,0.47600000000000003,2015-16
8770,Troy Daniels,CHA,24,193.04,92.98635999999999,Virginia Commonwealth,USA,Undrafted,43,5.6,1.3,0.5,-2.4,0.016,0.11900000000000001,0.20199999999999999,0.634,2015-16
8771,Tristan Thompson,CLE,25,205.74,107.95489599999999,Texas,Canada,4,82,7.8,9,0.8,7.9,0.133,0.233,0.11599999999999999,0.611,2015-16
8772,Trey Lyles,UTA,20,208.28,106.140528,Kentucky,USA,12,80,6.1,3.7,0.7,-0.9,0.048,0.203,0.183,0.517,2015-16
8773,Trey Burke,UTA,23,185.42,86.636072,Michigan,USA,9,64,10.6,1.8,2.3,-2,0.015,0.08,0.247,0.507,2015-16
8774,Trevor Booker,UTA,28,203.2,103.418976,Clemson,USA,23,79,5.9,5.7,1.1,1.6,0.11900000000000001,0.20199999999999999,0.14400000000000002,0.5329999999999999,2015-16
8775,Tyus Jones,MIN,20,187.96,88.45044,Duke,USA,24,37,4.2,1.3,2.9,-10,0.013999999999999999,0.083,0.159,0.45,2015-16
8776,Spencer Hawes,CHA,28,215.9,111.13004,Washington,USA,10,57,6,4.3,1.9,2.1,0.053,0.201,0.171,0.508,2015-16
8777,Spencer Dinwiddie,CHI,23,198.12,90.7184,Colorado,USA,38,12,4.8,1.4,1.8,-17,0.025,0.094,0.213,0.423,2015-16
8778,Sonny Weems,PHX,29,198.12,92.98635999999999,Arkansas,USA,39,43,2.5,1.2,1.1,-10.7,0.013999999999999999,0.109,0.132,0.45899999999999996,2015-16
8779,Ricky Rubio,MIN,25,193.04,87.996848,None,Spain,5,76,10.1,4.3,8.7,1.1,0.02,0.139,0.17600000000000002,0.529,2015-16
8780,Richaun Holmes,PHI,22,208.28,111.13004,Bowling Green,USA,37,51,5.6,2.6,0.6,-2.5,0.099,0.121,0.175,0.564,2015-16
8781,Richard Jefferson,CLE,36,200.66,105.68693600000002,Arizona,USA,13,74,5.5,1.7,0.8,-2.3,0.013000000000000001,0.096,0.136,0.585,2015-16
8782,Reggie Jackson,DET,26,190.5,94.34713599999999,Boston College,USA,24,79,18.8,3.2,6.2,1.6,0.025,0.092,0.28800000000000003,0.535,2015-16
8783,Reggie Bullock,DET,25,200.66,92.98635999999999,North Carolina,USA,25,37,3.3,1.8,0.7,-7.5,0.034,0.151,0.11699999999999999,0.583,2015-16
8784,Raymond Felton,DAL,32,185.42,92.98635999999999,North Carolina,USA,5,80,9.5,3.2,3.6,0.8,0.018000000000000002,0.111,0.184,0.502,2015-16
8785,Ray McCallum,SAS,25,190.5,86.18248,Detroit Mercy,USA,36,41,3.3,1.1,1.5,3.1,0.018000000000000002,0.096,0.168,0.449,2015-16
8786,Raul Neto,UTA,24,185.42,81.19296800000001,None,Brazil,47,81,5.9,1.5,2.1,3.6,0.013999999999999999,0.08,0.17600000000000002,0.53,2015-16
8787,Rasual Butler,SAS,37,200.66,97.52228000000001,La Salle,USA,52,46,2.7,1.2,0.5,11.9,0.008,0.13,0.129,0.5579999999999999,2015-16
8788,Rashad Vaughn,MIL,19,198.12,91.625584,UNLV,USA,17,70,3.1,1.3,0.6,-6.8,0.012,0.086,0.133,0.39799999999999996,2015-16
8789,Randy Foye,OKC,32,193.04,96.615096,Villanova,USA,7,81,5.9,1.9,2,1,0.016,0.086,0.16,0.461,2015-16
8790,Ramon Sessions,WAS,30,190.5,86.18248,Nevada,USA,56,82,9.9,2.5,2.9,-1.4,0.017,0.12300000000000001,0.22,0.565,2015-16
8791,Robert Covington,PHI,25,205.74,97.52228000000001,Tennessee State,USA,Undrafted,67,12.8,6.3,1.4,-7.8,0.035,0.21100000000000002,0.213,0.5429999999999999,2015-16
8792,Rakeem Christmas,IND,24,205.74,113.398,Syracuse,USA,36,1,4,1,0,-85.4,0.25,0,0.154,1,2015-16
8793,RJ Hunter,BOS,22,195.58,83.91452,Georgia State,USA,28,36,2.7,1,0.4,-3.5,0.006,0.131,0.155,0.48,2015-16
8794,Quincy Acy,SAC,25,200.66,108.86208,Baylor,USA,37,59,5.2,3.2,0.5,-7.6,0.079,0.154,0.131,0.629,2015-16
8795,Phil Pressey,POR,25,180.34,79.3786,Missouri,USA,Undrafted,23,3.3,1.3,3.3,-6.7,0.011000000000000001,0.109,0.17800000000000002,0.433,2015-16
8796,Paul Pierce,LAC,38,200.66,106.59411999999999,Kansas,USA,10,68,6.1,2.7,1,2.2,0.011000000000000001,0.151,0.18,0.489,2015-16
8797,Paul Millsap,ATL,31,203.2,111.58363200000001,Louisiana Tech,USA,47,81,17.1,9,3.3,4,0.083,0.213,0.24,0.556,2015-16
8798,Paul George,IND,26,205.74,99.79024,Fresno State,USA,10,81,23.1,7,4.1,3.3,0.031,0.187,0.301,0.557,2015-16
8799,Pau Gasol,CHI,35,213.36,113.398,None,Spain,3,72,16.5,11,4.1,-1.2,0.073,0.27699999999999997,0.24600000000000002,0.529,2015-16
8800,Patty Mills,SAS,27,182.88,83.91452,Saint Mary's (CA),Australia,55,81,8.5,2,2.8,12.2,0.019,0.087,0.193,0.541,2015-16
8801,Patrick Patterson,TOR,27,205.74,106.59411999999999,Kentucky,USA,14,79,6.9,4.3,1.2,9.3,0.046,0.146,0.131,0.534,2015-16
8802,Patrick Beverley,HOU,27,185.42,83.91452,Arkansas,USA,42,71,9.9,3.5,3.4,3.1,0.04,0.09699999999999999,0.155,0.5529999999999999,2015-16
8803,Pat Connaughton,POR,23,195.58,93.439952,Notre Dame,USA,41,34,1.1,0.9,0.3,-6.7,0.08,0.14400000000000002,0.188,0.35200000000000004,2015-16
8804,Pablo Prigioni,LAC,39,190.5,83.91452,None,Argentina,Undrafted,59,2.5,1.9,2.2,-2.7,0.05,0.10300000000000001,0.11199999999999999,0.48200000000000004,2015-16
8805,Rajon Rondo,SAC,30,185.42,84.368112,Kentucky,USA,21,72,11.9,6,11.7,-3.4,0.033,0.15,0.187,0.506,2015-16
8806,PJ Hairston,MEM,23,198.12,104.32616,North Carolina,USA,26,66,6.2,2.6,0.6,-6,0.02,0.136,0.16399999999999998,0.47,2015-16
8807,Robert Sacre,LAL,27,213.36,122.46983999999999,Gonzaga,Canada,60,25,3.5,2.9,0.6,-6.6,0.09699999999999999,0.138,0.138,0.474,2015-16
8808,Rodney Hood,UTA,23,203.2,93.439952,Duke,USA,23,79,14.5,3.4,2.7,2,0.018000000000000002,0.107,0.218,0.542,2015-16
8809,Solomon Hill,IND,25,200.66,102.0582,Arizona,USA,23,59,4.2,2.8,1,4.2,0.049,0.156,0.131,0.5429999999999999,2015-16
8810,Shelvin Mack,UTA,26,190.5,92.079176,Butler,USA,34,52,8.6,2.5,3.6,3.6,0.013999999999999999,0.125,0.23399999999999999,0.507,2015-16
8811,Shayne Whittington,IND,25,210.82,113.398,Western Michigan,USA,Undrafted,7,1.6,1.7,0.4,-8.4,0.11599999999999999,0.19399999999999998,0.182,0.46299999999999997,2015-16
8812,Shaun Livingston,GSW,30,200.66,87.089664,None,USA,4,78,6.3,2.2,3,8.5,0.032,0.08900000000000001,0.145,0.581,2015-16
8813,Shane Larkin,BKN,23,180.34,79.3786,Miami (FL),USA,18,78,7.3,2.3,4.4,-9.6,0.018000000000000002,0.10400000000000001,0.175,0.515,2015-16
8814,Shabazz Napier,ORL,24,185.42,79.3786,Connecticut,USA,24,55,3.7,1,1.8,-5.2,0.016,0.087,0.20199999999999999,0.46,2015-16
8815,Shabazz Muhammad,MIN,23,198.12,101.151016,UCLA,USA,14,82,10.5,3.3,0.6,-6.6,0.071,0.11699999999999999,0.22899999999999998,0.5479999999999999,2015-16
8816,Seth Curry,SAC,25,187.96,83.91452,Duke,USA,Undrafted,44,6.8,1.4,1.5,-3.7,0.013999999999999999,0.081,0.17600000000000002,0.603,2015-16
8817,Sergey Karasev,BKN,22,200.66,94.34713599999999,None,Russia,19,40,2.4,1.5,0.9,1,0.024,0.15,0.12,0.562,2015-16
8818,Serge Ibaka,OKC,26,208.28,111.13004,None,Democratic Republic of the Congo,24,78,12.6,6.8,0.8,9.9,0.065,0.16,0.17600000000000002,0.5329999999999999,2015-16
8819,Sean Kilpatrick,BKN,26,193.04,99.336648,Cincinnati,USA,Undrafted,31,11.1,1.8,0.9,-12.3,0.021,0.083,0.23,0.5760000000000001,2015-16
8820,Sasha Vujacic,NYK,32,200.66,88.45044,None,Slovenia,27,61,4.9,2.4,1.4,-1.9,0.03,0.151,0.16399999999999998,0.503,2015-16
8821,Robin Lopez,NYK,28,213.36,115.66596000000001,Stanford,USA,15,82,10.3,7.3,1.4,-1.5,0.132,0.161,0.17600000000000002,0.574,2015-16
8822,Sasha Kaun,CLE,31,210.82,117.93392,Kansas,Russia,56,25,0.9,1,0.1,-3.2,0.14300000000000002,0.154,0.134,0.527,2015-16
8823,Salah Mejri,DAL,30,218.44,111.13004,None,Tunisia,Undrafted,34,3.7,3.6,0.3,6.3,0.114,0.21100000000000002,0.141,0.636,2015-16
8824,Ryan Kelly,LAL,25,210.82,104.32616,Duke,USA,48,36,4.2,3.4,0.6,-0.9,0.046,0.22899999999999998,0.17600000000000002,0.44,2015-16
8825,Ryan Hollins,MEM,31,213.36,108.86208,UCLA,USA,50,37,3.4,2.6,0.3,-17.3,0.10800000000000001,0.14300000000000002,0.11699999999999999,0.636,2015-16
8826,Ryan Anderson,NOP,28,208.28,108.86208,California,USA,21,66,17,6,1.1,-1.2,0.069,0.153,0.242,0.546,2015-16
8827,Russell Westbrook,OKC,27,190.5,90.7184,UCLA,USA,4,80,23.5,7.8,10.4,10.8,0.061,0.17800000000000002,0.313,0.5539999999999999,2015-16
8828,Russ Smith,MEM,25,182.88,74.84268,Louisville,USA,47,15,1.5,0.6,0.7,-23.3,0.017,0.14300000000000002,0.239,0.415,2015-16
8829,Rudy Gobert,UTA,24,215.9,111.13004,None,France,27,61,9.1,11,1.5,4.3,0.13,0.273,0.14300000000000002,0.5820000000000001,2015-16
8830,Rudy Gay,SAC,29,203.2,104.32616,Connecticut,USA,8,70,17.2,6.5,1.7,-2.1,0.047,0.16,0.225,0.5379999999999999,2015-16
8831,Roy Hibbert,LAL,29,218.44,122.46983999999999,Georgetown,USA,17,81,5.9,4.9,1.2,-18,0.071,0.154,0.13,0.507,2015-16
8832,Ronnie Price,PHX,33,187.96,86.18248,Utah Valley,USA,Undrafted,62,5.3,1.6,2.4,-3.2,0.021,0.068,0.13699999999999998,0.517,2015-16
8833,Rondae Hollis-Jefferson,BKN,21,200.66,99.79024,Arizona,USA,23,29,5.8,5.3,1.5,-2.9,0.067,0.19899999999999998,0.132,0.519,2015-16
8834,Rodney Stuckey,IND,30,195.58,92.98635999999999,Eastern Washington,USA,15,58,8.9,2.7,2.4,0.8,0.017,0.11599999999999999,0.207,0.504,2015-16
8835,Sam Dekker,HOU,22,205.74,104.32616,Wisconsin,USA,18,3,0,0.3,0,2.8,0,0.2,0,0,2015-16
8836,Jose Calderon,NYK,34,190.5,90.7184,None,Spain,Undrafted,72,7.6,3.2,4.1,-2,0.012,0.109,0.126,0.5710000000000001,2015-16
8837,Josh Huestis,OKC,24,200.66,104.32616,Stanford,USA,29,5,2.8,2,0,-3.4,0.045,0.157,0.132,0.509,2015-16
8838,Jordan Mickey,BOS,21,203.2,106.59411999999999,Louisiana State,USA,33,16,1.3,0.8,0.1,9.3,0.102,0.14300000000000002,0.20800000000000002,0.39799999999999996,2015-16
8839,Cory Jefferson,PHX,25,205.74,98.88305600000001,Baylor,USA,60,8,2.8,2,0,-10.2,0.122,0.196,0.209,0.446,2015-16
8840,Corey Brewer,HOU,30,205.74,84.368112,Florida,USA,7,82,7.2,2.4,1.3,-2.2,0.027000000000000003,0.102,0.17600000000000002,0.48100000000000004,2015-16
8841,Cole Aldrich,LAC,27,210.82,113.398,Kansas,USA,11,60,5.5,4.8,0.8,1,0.122,0.284,0.19,0.626,2015-16
8842,Cody Zeller,CHA,23,213.36,108.86208,Indiana,USA,4,73,8.7,6.2,1,4.4,0.086,0.201,0.154,0.5920000000000001,2015-16
8843,Clint Capela,HOU,22,208.28,108.86208,None,Switzerland,25,77,7,6.4,0.6,3.1,0.141,0.225,0.159,0.5529999999999999,2015-16
8844,Cliff Alexander,POR,20,203.2,108.86208,Kansas,USA,Undrafted,8,1.3,0.8,0,-15.1,0.087,0.11800000000000001,0.151,0.5,2015-16
8845,Cleanthony Early,NYK,25,203.2,95.25432,Wichita State,USA,34,17,1.8,1.5,0.4,0.4,0.027999999999999997,0.146,0.14800000000000002,0.371,2015-16
8846,Chuck Hayes,LAC,33,198.12,108.86208,Kentucky,USA,Undrafted,2,2,4,1,-2,0,0.28600000000000003,0.11199999999999999,0.6940000000000001,2015-16
8847,Christian Wood,PHI,20,210.82,99.79024,Nevada-Las Vegas,USA,Undrafted,17,3.6,2.2,0.2,-13.5,0.08199999999999999,0.192,0.187,0.49,2015-16
8848,Chris Paul,LAC,31,182.88,79.3786,Wake Forest,USA,4,74,19.5,4.2,10,11.9,0.018000000000000002,0.11900000000000001,0.26899999999999996,0.575,2015-16
8849,Chris McCullough,BKN,21,210.82,90.7184,Syracuse,USA,29,24,4.7,2.8,0.4,-16.1,0.07400000000000001,0.145,0.16,0.47,2015-16
8850,Chris Kaman,POR,34,213.36,120.20188,Central Michigan,USA,6,16,2.8,1.5,0.7,-13.2,0.077,0.17,0.213,0.496,2015-16
8851,Cory Joseph,TOR,24,190.5,86.18248,Texas,Canada,29,80,8.5,2.6,3.1,6.9,0.021,0.092,0.17,0.512,2015-16
8852,Chris Johnson,UTA,26,198.12,93.439952,Dayton,USA,Undrafted,70,2.9,1.9,0.6,4.6,0.037000000000000005,0.134,0.13699999999999998,0.48200000000000004,2015-16
8853,Chris Bosh,MIA,32,210.82,106.59411999999999,Georgia Tech,USA,4,53,19.1,7.4,2.4,1.7,0.032,0.21100000000000002,0.253,0.5710000000000001,2015-16
